num_reviews,asin
55,B0007XFGAE
109,B0049PQTLQ
72,B000K2NWLC
96,B00B555AR2
74,B002FK162Y
79,B0044TVYWG
92,B000059ZYA
54,B0038PQCQK
64,B003ES5ZQE
92,B000VIQ6AO
100,B0000DBJJT
70,B00BTL721O
86,B004W3NYJA
83,B007SA2MTC
57,B007B5RIYI
64,B00B7I8HZ4
57,B002OEBMT8
60,B001EUE6AK
76,B000ARLOE4
89,B002SV5PLS
65,B002XMP7K6
75,B0061MRHZW
55,B001KJ8GDI
69,B005IHAIHA
84,B001HA0KZ2
76,B0095EIONM
70,B003GSLDUY
111,B0000658CE
104,B000EHCUIE
64,B004BUABIG
67,B001KUYF5K
68,B000P4ZKUG
104,B006CVF1P0
54,B003LLGKQS
51,B00ASFYABW
107,B003X0GCGU
56,B00CILJB0E
62,B0031IIXW0
59,B004H1NDLG
64,B004TERRRM
58,B008NSH446
83,B0065CS6DK
51,B000GC98H8
69,B00II6QJOO
111,B00310EEO4
66,B002OU8YNO
61,B00F86NHZ6
61,B000YQQ9HI
82,B0020FJRHA
92,B003YGMECE
61,B005P99LHO
97,B004GLOEAG
64,B000LRI2ZC
98,B00BSEZ4Q2
74,B006U6MMJ0
95,B003LYKLCO
68,B0015AR7AK
79,B003FGFKEC
61,B0009NEUOA
80,B00CY2JIVY
81,B000E8OVNK
79,B005761BGO
107,B006R239IA
61,B004AB715W
59,B00009R7RJ
75,B0032S6XX0
55,B002FU60GG
77,B002QFOKOO
104,B0086ZU8XK
111,B0000AOWVC
54,B00B1NL6WQ
68,B004A8GTVW
91,B005HSG338
79,B006WHPQCM
86,B00B7K11OG
93,B0071369M2
68,B0056VMDGW
75,B001T9NX9Q
107,B006LFL4X0
111,B002HWRK66
107,B0045H4FLO
88,B001DK101E
53,B004G8QZQU
60,B0002BAU84
107,B009924TSY
63,B001U3Y8LI
91,B00GCG9WTG
74,B000V0ET92
93,B005GCB6CS
90,B0037ZKBB8
65,B000WD7B20
75,B000LAW4U8
75,B007KVDAVS
55,B001BTQHBK
113,B005HVPYNU
71,B002RT8ORS
53,B004KVEW68
58,B0000222MY
69,B00B3PLPEQ
62,B000VW2W94
75,B002ABX29I
59,B001P3P3LC
108,B003AOTEJ6
91,B00313LOQC
81,B00F5OXYPO
108,B00763WNAO
71,B0009MFKDQ
113,B009YJYTKK
69,B00873FGP6
79,B00005108H
68,B00744T7HM
69,B003ES5B6S
68,B000P9CWTI
83,B003H3C94W
108,B003D0ID8U
62,B000N314J0
100,B008KWG4UU
104,B0090F8JAE
97,B002BK1Z06
113,B000NEFVM0
62,B007HIT0GS
55,B002C97CAI
63,B0013V6RW0
54,B00447GAMM
64,B007MKQHWG
103,B0027BZEYC
74,B00BDE4IUK
72,B003LPUU5G
59,B00834KJ60
75,B005AT3EEU
107,B004FVDUAW
56,B005EROCLC
111,B004J0IMYS
110,B000G35RYK
69,B002WQ7B9S
105,B0040GJIVC
97,B0001MQUNS
57,B00008VFBE
109,B009V71HEQ
63,B0042GSKJ6
74,B007YSA8YE
89,B00171HK6S
111,B003QKTMI2
70,B003G20AAE
113,B000EUGX7A
53,B000M4KJV4
71,B005VKLGUW
65,B000PDGJXY
74,B000OITAPE
112,B000VJXFA2
71,B0032MXB90
53,B003WU8J58
54,B00FQQ4PNQ
101,B0015GDYI8
78,B00C8T5KOW
62,B003PJ6QPQ
91,B000XRQ2OS
53,B007X74HMA
57,B00EKG5KCS
63,B0007U83HU
73,B0047T79TA
93,B006ZH0LW4
71,B000BWRK2S
62,B0001F1ZY4
72,B002PKYOY6
82,B001D767GA
107,B0075814YQ
56,B003OG0KKW
76,B002FPLE3U
70,B0027IA260
61,B000VEOIEO
79,B0010SB8HA
67,B006S2V7J2
56,B000VAH8OU
61,B005H7MXVA
86,B003K51IPI
68,B00DP1WYD2
76,B00FZHWMWC
76,B007XYMSJW
83,B001U7B2AO
53,B00EXK1KZW
54,B000W0XTJ2
85,B001U3YIM2
52,B00A103WAY
101,B003OWKM3G
51,B0028N78HA
98,B000FFYQ1E
63,B0036ORMRG
60,B0029EB3OC
56,B00CJGLBOW
60,B00BRI4XZM
75,B00D98C8JQ
105,B007C9P3PO
64,B000FAKUE6
92,B005QQNUWI
75,B001L4A76G
56,B000F6MOQC
102,B00004R8V6
93,B00006HSM2
88,B0089RLGEA
62,B001O3VNAS
68,B002RSCKCE
63,B006NPNEDQ
91,B00400O7OG
91,B00A4TN97S
85,B00153WWRK
92,B00F42V83C
64,B0041NRY2Y
67,B0029XW5JA
103,B008I3POOS
71,B00008N9M7
113,B007CJPAFC
85,B000MUDI9S
106,B008RDTFSA
112,B002O11LQA
84,B004FLL59K
59,B0089ZSEMO
78,B003922SEW
61,B004LWL9A8
55,B003L70EQY
99,B000H7GFWS
92,B003TWOD3G
65,B004WBR8C6
51,B004Z5GRVW
107,B000RNBVWG
59,B0000XMUWS
61,B002HJ9Q66
58,B003CJTNLS
52,B0010HE2CY
104,B000AOMO50
108,B0083UD3AS
53,B0000UV0JA
57,B004C13VWC
73,B005QZXCYK
57,B00000JDHV
54,B001PYGBVW
68,B0045EOWMY
62,B001P7TYTK
59,B004W356ZU
56,B00CICNXGG
66,B00009PUM0
56,B001S2R8V8
56,B009A178BO
80,B000EPHSLK
53,B005008OD0
107,B0054TW1WC
85,B001RJU4TA
69,B000OMR00C
53,B001DYK87C
52,B0006J59YW
97,B000BVC0WO
91,B0097CXFCC
84,B00BOZCSQE
74,B004L9M4DW
66,B003OLISF6
88,B003GCLGYS
57,B00004Z5P4
102,B007GMPZ9Q
73,B001DA92FK
60,B0001ZA4PA
71,B007YV0UQW
73,B008J6O396
91,B009M4X7Z0
84,B008X1BVH4
68,B00776TXUS
58,B00E8CES9K
111,B007XIUPCU
82,B004I1K4TY
76,B003FO0GAW
100,B002LJNKNM
106,B000BNHM0C
100,B00EBZAQ36
81,B000X14R28
98,B0031H39N4
62,B00JM6L0PW
83,B000O8R466
58,B001L8JTT8
79,B004Y2O790
69,B001GO3XQM
99,B00AQTX2EG
82,B004WL5REW
59,B001JTTVT2
77,B00GMXOCBM
80,B0000C20XD
95,B00BB4UKOK
68,B00CIZZ0QO
97,B00543JSO2
88,B003ZUGKHY
56,B00CJLEHPM
63,B007XW694E
83,B0001VWIR6
63,B005LKO230
51,B003DV93ME
92,B00094OX32
54,B004IAPFC6
94,B002IT1C8U
100,B0047P0QLC
58,B0022TOK2Q
75,B005KP070I
72,B00AYGIHLE
59,B000ANRP82
85,B000NJFJJK
70,B001RR9ZQ0
51,B00176RNLA
62,B00176LUD2
100,B003B5KP4C
71,B00DE80OUG
83,B001SB2634
110,B00169HXW2
92,B007Q5JMQA
81,B004Y3FG9E
64,B007RKXN46
80,B006OSDP6I
66,B00502GMIC
53,B003XDCDCY
111,B002ZKTCUM
51,B004M1880W
76,B0035ER1OQ
61,B001DUOW5A
103,B007JGB34A
101,B00A1QEC2U
93,B000234I6C
89,B003BEDQQM
113,B003IT6PHC
92,B001CBXEDG
84,B00FB1NTP6
68,B00275EV9M
71,B007MPKLKK
80,B000IS1ZZI
96,B000OQB76G
58,B00B5RAJ9E
82,B004G3WCNK
55,B009IKCKME
74,B000BH5OW6
82,B002CQU14A
83,B003U8I1VY
60,B003SF6GYS
64,B000MUXVYK
65,B003U8GHUG
71,B006Y443TU
57,B0045VXORG
95,B0007QU6WY
76,B0029L0IM8
63,B001LK6ZE8
84,B003G2Z05O
75,B009A4DAJA
54,B0006SD70G
110,B006T8JZJY
57,B00F9O2NXE
86,B0051CAE1C
59,B000V1PB2K
57,B003E37DG4
100,B00009R89L
60,B00F34KMVU
51,B000P0LRUM
58,B000A2K3XW
67,B001FB6PO8
109,B007OXMHDE
59,B00C2AMK2M
70,B000E7RACK
55,B0039MYNBI
88,B00132DG46
69,B001UUN0J2
67,B00007B4DM
66,B001BS3A3E
76,B001764QQU
107,B0039RRCJ8
64,B007IVDBTG
68,B0036Z322Y
54,B000O5WRQG
62,B000W0LMHS
100,B007BY0MIS
70,B000EIPE3Q
109,B00B3PFPOC
62,B0002GWY38
69,B009RH9LZC
99,B000GFWFY8
88,B008OEHS04
94,B004XYJKHI
79,B000FBSREK
93,B000U5ROY0
51,B00CRY012E
61,B0091DQ8G2
78,B00006YZ3Y
54,B00006JKW5
53,B000FE7SGA
59,B0037AGZIG
89,B008FYF60W
108,B00006FWVG
55,B00BF37SKG
70,B001QWRTVY
51,B00531DZKI
87,B009NY9UIM
57,B000PDLZ1A
54,B00021XHY8
83,B004XVMAV4
75,B003D59FEQ
53,B0045JCL22
75,B004HW7KBY
54,B007XVN0RO
59,B0032XEED6
60,B0034WR71G
57,B0007M3PK8
103,B0042X93AE
78,B006QQI49Q
82,B001PNOH2I
73,B00166F8YU
80,B001QSG4R8
81,B00HUBYBHA
66,B00113V748
95,B005MED9X4
59,B004ETOBPI
59,B007ZRO3U4
78,B003P534SW
102,B004K1EO5C
51,B00AARIEVK
51,B0026RHUNK
55,B0000A8XHC
55,B000HDONWQ
107,B00DQHZYXM
91,B00B7LQ73U
89,B00008VFCU
60,B00009R6UC
72,B00I054WFQ
59,B004IYJX0M
52,B005GM5VZQ
68,B001UDGQ7W
53,B004W7D6QW
88,B003EADUYQ
85,B0016PM63W
64,B003TXFK4Q
57,B001MQ4JMG
110,B00426D9KQ
89,B003LL19F0
74,B0041SWQ7C
58,B00304DZ7I
56,B005AMKI1E
100,B007ZIQYPK
55,B000066AX5
61,B00CALM2JY
79,B000PGFQ62
52,B000001OMI
65,B0027P9CZK
86,B000J1FABY
80,B0092D43P4
66,B00DQZSFSA
68,B00AFO775C
77,B002MY4J18
111,B003YM04NO
81,B007POCCFK
113,B002WRHFOS
58,B0014BJIFM
54,B006ZN4TZS
54,B00AB17GPU
90,B0037YZLOG
75,B00064GI2O
82,B0016ORQD8
61,B009X5BBT2
95,B0028YY052
71,B00006JPEA
59,B0029Z2WZU
62,B00065X51U
74,B0096V07DY
71,B00006LT11
67,B0040FLTKQ
91,B00141AYM8
84,B001L9265G
80,B004L1BL0M
86,B0051A8TG6
56,B005SUXGY4
101,B008X1BZCU
55,B000068CS0
109,B006LFNS7A
81,B0055D0X9U
52,B000ORMBA6
78,B004PYS45K
87,B006K8YQYW
77,B00004TJ7O
66,B00GYLC9ZI
90,B000MQYBTI
51,B00G46X0OM
100,B000EDQPYI
57,B00A9Z1UBO
53,B00K7O2DJU
64,B000ERD6HS
64,B005K8AUOI
61,B000F5NFTS
52,B00025LDLS
67,B00EO96W2I
105,B00D4NX6MY
110,B005JK00XS
80,B001R5FRMI
74,B001TIHVHC
62,B00318CGHI
89,B005IHAIAW
51,B003XU5YTQ
84,B000GHXTBO
70,B000HWS0NU
71,B000R6QAHY
66,B00F3ID2DQ
104,B000EGQK6I
71,B00069QMPC
54,B0054KPK9C
72,B003XMAD0Y
54,B00EE5P3VS
70,B004GUT34O
93,B003CJTNLI
107,B001U0OGQS
83,B001TX9P6W
71,B001FA1NHS
70,B0002K6RK0
112,B000067RC5
76,B00178HJ6C
71,B0040YFPSO
60,B007X0ASZM
52,B009C3CHGQ
58,B004AGSFZW
73,B0097MVXRG
61,B000FJUMW2
109,B0092IBMB2
55,B005GZ235E
95,B007P6GPY2
76,B008UGMLWQ
83,B003554BP2
93,B006L6QC4U
59,B00008Z1PF
56,B000F3RI4I
93,B003Y2954S
95,B006L2HBXA
52,B006MB8GL6
94,B00AOWUY50
58,B0001M3MVG
52,B004H466HG
80,B0085ZI5U4
97,B0085H18W4
93,B000NOSCGM
79,B0036VO70O
61,B009APBY0G
76,B00AMLX1BW
55,B003DQ6E94
55,B00AW54Z2M
67,B00GSPW2QG
77,B008CNZOJY
54,B003BYRJUG
52,B004X3TPJC
67,B007FXQQZS
71,B001PYDKWU
61,B000JG88JU
99,B002OOWBWA
62,B001U3DZMQ
112,B001EWEIOW
82,B00FFZM8RI
82,B0062XB9FE
58,B003591JBM
100,B007HRHOZI
89,B007TRUTZS
59,B008V0IJ8G
71,B0011VR1Y0
89,B00DKXXEQG
60,B008H50IUM
87,B001OQQ01W
105,B00856XEFO
77,B00111V2Y0
54,B002SN545S
66,B00882JGG6
81,B003CJTQJM
61,B0077E48TG
61,B003Q9AZHU
60,B0047S5VQY
75,B005L91ZL8
67,B0049P1N26
78,B00GYL9KK0
65,B005644VGO
88,B000R9HU16
108,B001F1ZRAQ
84,B0007NWM06
52,B002UKZ99U
89,B003RRFWRY
86,B00CSJHCH0
73,B003ZSHNEK
90,B0044CWG0M
87,B004WAP3RY
52,B002NOFMCC
83,B000OEP3F4
110,B002OQ1J08
78,B00011Y1MQ
57,B009YCWAQC
76,B008GVBM70
59,B00C0PK8RI
110,B0058SRNZ4
53,B0078GCLSS
93,B00474HQAM
104,B00008N6X4
102,B008F29MZ4
102,B005MN4NS0
84,B007TSRCZM
102,B002EJVLBW
86,B0053XG25G
103,B002DSMNPC
80,B002E1Q2FU
59,B000GFJMS0
53,B003U8EJR4
88,B00426HI8U
78,B00004Y3UX
62,B005ZPEQZA
86,B00005T3N0
57,B004HJ3FH0
68,B00GKEAQ2M
83,B007FEAES2
66,B003JZC5HY
52,B008R0GR5W
56,B007LOQBY2
101,B00A02N3VQ
67,B007SNMTSI
103,B008P7GNLU
52,B000021YU8
78,B00004RDL5
104,B007ZEQFG2
60,B000GZSGMI
101,B0083E7Z6C
83,B0082PZ1JU
56,B0007XOHTU
53,B00B2HTMMW
97,B001U0O5QE
53,B00BMK6BS2
63,B004OAQDFS
88,B004CRUZ48
58,B002L6HE8M
69,B008V4TFDK
52,B000A6EXNO
59,B004UDZ8O6
64,B00HPMCNXI
88,B007QWH0QW
54,B004PZGG7W
55,B000JWTQLI
99,B004GHMU5G
60,B000F657DY
59,B001I8SCJ4
70,B004UJ3OW8
65,B008RSH77Q
83,B003Z9L390
62,B004NF5RU6
93,B0014YXM9M
97,B0076R7FWQ
97,B0007KX4TM
56,B00DP4INH0
69,B0000635UX
96,B0000228GF
67,B0017Q6DFC
75,B00336EH8Y
108,B009VRTEE6
92,B005SDWP3O
102,B0007SM8OG
65,B0009V140K
66,B000FA76JS
61,B003EWTM8M
84,B000P8X8R4
54,B003VW20A2
55,B009LW57MO
57,B00B8P67OE
96,B0001G6UF2
64,B0000A602S
88,B00AA478UQ
59,B007NU3QOM
53,B007ZSYHYU
103,B001NKF0YC
88,B00DYOUGSU
59,B00005QCT3
69,B004ZF0QAK
54,B004Z94BA2
72,B00006F2MW
78,B000NIK9V4
81,B0047Q4F40
103,B005LJW15C
79,B00275F2GS
55,B00903F1AM
94,B000OU7MVQ
64,B004P8K2JW
96,B001DDW9V6
53,B0003N01RQ
97,B0052TDXJ4
96,B00008ZOYE
103,B004HNEPHU
108,B00AKONZ3U
91,B004G6TA1Y
58,B003O9FZUY
53,B00004YZLX
103,B000LP7EQM
69,B0012ECELG
101,B002L6HE6E
61,B0007NWM10
90,B001AAPEDC
67,B004NNVHUC
105,B0014YZ3P8
110,B0037ZRP7G
85,B008M9U3BM
62,B00422BFKQ
59,B000UZJ0O2
71,B0091UY0HE
95,B000W4TZSC
61,B0012Y0QT8
74,B0002BEQAM
94,B0091UHMHO
84,B00G9TIPGC
65,B0002SAF64
56,B000669BVW
80,B0096FB9K0
97,B008RBD2YA
107,B000P6M6HY
105,B000GEAD8O
67,B00AFYYRL4
67,B005RQMP5K
75,B009C30WBS
82,B00631QFG8
72,B000792SA4
88,B005FU251C
56,B001GXCVH0
70,B0015ADLOQ
55,B0039BPG1U
103,B009FQWSK0
88,B003IT6XBK
92,B0015HKR46
63,B003U61UIM
68,B00GNUEFMA
93,B0039T7LJC
80,B007RESGGC
57,B00004SB99
59,B0017W86FG
59,B00F3J9EZK
109,B00005KB24
95,B000069JWX
108,B001G5ZU0I
75,B008AE2WV8
59,B0012Y541S
70,B004URDE5M
79,B00BMZSPBI
80,B00012FVYM
72,B000EPJNHW
58,B000FVTPX2
76,B001VSCH74
56,B001EZQ8YC
53,B001546Q0I
52,B00004TWLY
87,B008JGU3YA
109,B000DZKNM2
75,B005K2Z99U
88,B009S3CZI0
100,B0027CTURI
57,B005NWLKE0
68,B0058IC76E
57,B005FKT70O
62,B001GS8G0Q
102,B0032JRRXO
69,B002SPG2HK
56,B0042FZ50O
57,B004QLTJTW
63,B0037258F0
90,B00C980Z2O
54,B0001U5LW6
82,B0071HYERU
91,B008MPCSCS
55,B005LTH7QA
55,B002HEZVBK
54,B003MPOLX2
78,B002LARYAG
71,B005SZ3PDG
104,B00005QI59
89,B004I9CXHW
65,B009D491RM
56,B0056PBP6C
102,B009LL4VUE
107,B002W2Y8PC
90,B00B4OWULS
52,B00FZYCA9K
72,B00GAHI7A2
52,B003MRHOQG
113,B0032FOJPM
71,B0001IXUDK
61,B00094F67E
106,B002ECF3HW
76,B00810ICRO
81,B00D1847NE
54,B00F0DCH9Y
95,B00007E7K0
70,B00009J5W0
54,B000UKMZ94
82,B004IEALDK
103,B0077E8S4W
69,B007WWORIU
98,B002TIU34Y
76,B004LWF48G
64,B0061HMRA2
109,B000BSJDZE
67,B002Y5XR72
61,B002ONCCLQ
60,B0007N55PA
75,B0015AB3GE
86,B003FQ2X56
79,B000O9T5IA
54,B001P7CAZ0
58,B000UF24OK
81,B00005B6UF
77,B004K1ELF0
74,B00EPQ0U2S
76,B003EWKG3M
53,B003INFE16
56,B008ZHB6QC
79,B000RGR50U
52,B0015ASMHC
55,B00658Z3UI
54,B002JFU5IQ
98,B0039SM0AS
62,B002Y0SV28
93,B001M5PZXO
96,B003CYMHJS
58,B001795LDY
54,B000EQ5HSK
63,B001I45BQK
101,B0000Y2WTS
110,B002KEA9RS
75,B007ALCC0S
59,B0057OC5WK
81,B002AHHZAY
109,B000VIZE2U
70,B001L6J3XC
73,B00D77U5US
84,B008EQTI1E
90,B0092MD8OW
77,B002K8H7XS
69,B003U8GE2C
102,B0015B0Y68
57,B00001X5AL
85,B00FSDKBYY
90,B0000632T3
72,B007NZNG42
53,B003WRT7CA
103,B002S7PS8M
78,B00000JCT8
61,B003X1AK12
95,B00DM5EV8C
60,B001TCHOPW
58,B0044ZC2IA
59,B00ABGL1XI
55,B0000899ZD
59,B00007KDX5
55,B008X1SF46
99,B00763XNHQ
109,B003T91K94
68,B004D5CWNQ
103,B003ZSHNE0
87,B005ZNHDYS
110,B001W0Y44K
53,B00BM7OJZM
82,B0012UCO88
60,B004R6ZOXQ
96,B00D2DDE0U
80,B004X2TJ1W
57,B00016V3VI
53,B00IYA2QK0
95,B0009JR82U
90,B002KDS2BY
86,B0052AG1UQ
62,B004A9NKIG
92,B00EZPCWWA
84,B000X22HJW
56,B003Z6ZR5O
99,B002IORQ6W
73,B00C3BD72M
75,B005LJHJIQ
81,B0001DA0CO
68,B004HGHYI4
51,B008RM8GGS
78,B0002YE6G8
111,B00CMRZDFQ
69,B00005ATZO
101,B00G24Z98G
59,B000S1CEQ4
93,B000MMWBK8
64,B00GMDCCRS
78,B00A2ORV5G
72,B00000JYWQ
109,B00IF0JAIU
51,B005MYAHJ8
100,B002UAUZQW
56,B000CHPJAM
110,B002OKS0M4
110,B0079LE43W
60,B003924U7A
70,B001S10DDO
106,B000NE9D3I
53,B007CRWQ0Q
98,B0011WZ2TU
51,B003U8K4PU
106,B008Z9E4DW
54,B0058PZKVQ
81,B002S5NJOE
79,B005EET850
106,B00007FSB9
57,B0013IJILK
68,B00067OS0A
55,B000MXITQM
97,B00847LDKC
104,B00CQ5WWFS
51,B004SUO3VK
55,B0016LT7V0
81,B000050X97
104,B00E391OKY
51,B000KIDBO4
77,B00CMAQCGW
70,B0027JPW8M
52,B007HSOAYU
99,B007BD16KC
70,B006LX2IU0
53,B006PIU2KO
113,B001P695P4
72,B005C95NNI
56,B0013DCOZC
79,B004TSBZ5S
64,B002JCSBE4
60,B000P1D7RM
111,B0052XN17Y
89,B001TINUF4
62,B0046ZLE82
92,B002K450QI
79,B003V3GW82
62,B000NAQS3K
54,B0085MQNX8
65,B00GGNDX1I
98,B006JS17X6
76,B005U2VEEO
58,B001U3YJTY
84,B003JZNZR8
111,B005FN5DJA
93,B00F8FGSOE
105,B003964HWO
70,B004H3KRCM
97,B001ASDHI8
91,B002SCZBIO
96,B002OWHZMI
58,B0069SP62E
112,B00568V8S4
113,B004M8RWB6
55,B0093HKFYW
79,B006WIM4VW
57,B0002BEQKM
59,B000IZC0GO
53,B004YZRX34
58,B00757DT04
86,B008I2175E
62,B00005AW1X
64,B007B5V614
73,B001UQ6FT8
56,B003AVM8PQ
94,B00F3GT5BG
86,B000I634WC
73,B00CJGIWIA
54,B0057LX9H8
63,B0054JGGC8
113,B001GXR03U
70,B00385I7TU
83,B000LGGAD4
85,B001W3RSE0
75,B0042X8XQO
80,B000X2QRK2
55,B0050GSZCY
67,B000BI95W0
70,B0031HG5XU
95,B003FVAQM8
74,B000MW83OG
113,B0014SWPO6
51,B003E2PR8G
103,B004WNZWPO
56,B002BW0MNU
66,B003FQVPXM
84,B0085V7CHA
56,B0001GT30Q
58,B00EFF18ZW
68,B003WO7MZC
80,B00AA48BZW
59,B00AYROV4K
77,B00D66B1ZS
57,B0007RPW36
74,B004ETSGG8
113,B000PB4D3E
79,B007Z92SS6
76,B00006B8C3
69,B001C0DJL4
95,B00IRRDHUI
97,B00CZ8J592
97,B00005Y1Z6
51,B00EYYE60I
72,B002EF5HDO
113,B002JM1XWQ
66,B003MUIVJC
85,B000RG9RPQ
61,B00HZZZM1K
52,B006WHPQDG
75,B000EI0EB8
61,B00009PZX6
66,B0044SVD50
105,B0072NPFH6
99,B001GS8FZW
68,B004Q2QOOY
98,B00AF56QA8
107,B0083J7E9A
51,B005FSPI18
103,B000I98ZM8
100,B0006N3EVS
100,B004S6315S
54,B000XEB7OQ
74,B00CFCTDMC
67,B000CSSHXM
82,B00122FCRG
91,B0016A0RLA
75,B004ZGA5AA
69,B00005JDDZ
81,B0015WJQ7A
54,B0037255LC
76,B002N3MM6W
79,B006WO2600
99,B0048BPDGI
83,B006L8KRXA
72,B0032UWTQI
65,B0002EXJ98
92,B007C1KMH6
80,B003H3L05Q
84,B000GR1CBI
70,B0001MHL0Y
67,B004YIFOE6
106,B001J8BPYM
84,B003QO6L32
61,B002QDBU4O
82,B00308CRDM
92,B004G5ZXH0
72,B005F6O0M8
65,B000WH83AA
59,B004EGESN6
107,B0042RRTOC
90,B000ES8B4K
63,B0045E447W
79,B001JSJWRY
59,B003NF83NU
56,B001LTZGHG
56,B00HIYA4F2
56,B00AQ2DS8S
67,B0046ZGUNG
58,B006T7QWIM
56,B009JA9VIO
79,B009RH45ZS
61,B000X1R5HM
60,B00EE0ZP2A
91,B009TL1YMY
53,B0096L2UES
104,B00AR95FOU
57,B000XUL0EW
82,B0015TQXAQ
54,B0015U0FE0
61,B0007OV46S
57,B0035WTISU
64,B00GU945UQ
63,B0051GXAYQ
53,B001NTBVPA
57,B006SY7NVG
109,B000UZXT4E
52,B00005T3VT
95,B007R6JWRM
90,B000EN62YG
57,B001FL3XW0
88,B00B3QD94O
92,B002CMUL30
65,B002AKKMNI
65,B00B46XL50
55,B001CH9YMK
93,B004X7U5N8
109,B002BDU6IU
67,B0033AIW7M
63,B00D9M4BQU
56,B0057KL3QI
70,B005LOMWI8
53,B001OC1FZC
71,B006DAD8NW
87,B000H0IKA0
78,B002P8M6DE
94,B00ELRTZ5Y
109,B003LVKQ18
92,B00DK2JQOQ
56,B004X33ZVQ
59,B003FC0H9Y
66,B004YE7Q7I
79,B00009V2PG
101,B00E1XI5ZO
72,B005VF62KG
63,B00EMHM622
53,B00006IRRY
67,B0026REL8C
83,B004FJJ01W
51,B007DNHQPE
73,B001IF252C
68,B00195IURA
59,B0056QBXKY
75,B005N3TPJQ
82,B002ZKXK2S
92,B0074FGMEW
52,B001CZLLXW
92,B002HEWA28
59,B003NQ0QES
106,B009T8Z4HS
51,B004R6NWBC
104,B004LQRF3Y
53,B008D1JOLE
51,B000VCYR24
66,B004W2T2V0
88,B00007B8SN
59,B003JECR8M
79,B001T9N0FS
113,B006KZ0R1Q
54,B009AOFNU4
80,B004BLIQEG
74,B004N85YAQ
51,B00H3DJAWG
61,B00442C8P0
100,B00EMHVVLY
62,B007Z0OEPU
73,B0063XSG7M
64,B000F1MSJK
69,B009EPP4CG
66,B0000658CD
93,B000NW3M2S
106,B0002V9IKK
58,B001O4BN48
110,B00C2RPW8O
59,B00456VUS6
63,B002YHYTI6
64,B000GWGHOK
63,B004MSPOQG
64,B000O7MR5A
58,B000BGVYYE
63,B007PEBRAG
110,B002PY7OKI
64,B00HWMPRKC
86,B001AMUFMA
89,B0032HOH0W
63,B000051YGP
109,B000BP2YLC
98,B0002XIX0O
67,B0030DVJMW
56,B000BGZMTC
52,B004VD8WPW
78,B0006FS2IQ
70,B00BJN5HSM
57,B000WPG31I
60,B002UHKN6M
74,B001OI2YTC
59,B0036WT3SE
90,B009GEYX5E
58,B00268EUM8
85,B0055WMBAK
107,B004OA6WXQ
72,B000PD73P2
54,B000BUEGX6
